anonym_id,gender,title,discipline,last_published,academia_length,phd_dissertation,finished,research_yes_no,academic_yes_no,consent,attention,lazy_responding,burnout,influence,meaning,opportunities,social_support,workload,general_satisfaction,job_security,open_practice,pay_satisfaction,pub_pressure_attitude,pub_pressure_resource,pub_pressure_stress,qrp_attitude,role_ambiguity,role_conflict,tool_satisfaction,work_life_balance
250,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.666666666666667,5,5,3.3333333333333335,4,7,4,NA,6,4,4.166666666666667,4.5,1.75,4.666666666666667,5.333333333333333,6,3.25
251,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.333333333333333,4.5,5,4,2.75,6,4.5,NA,4,1.8333333333333333,4.666666666666667,3,2,1.5,2.6666666666666665,6,2
252,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.166666666666667,4,4,3.3333333333333335,4,5,5,NA,5.5,3.1666666666666665,4.666666666666667,2.8333333333333335,1.875,3.1666666666666665,5.666666666666667,5.5,3
253,Woman,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4.5,2,3.5,2,2.6666666666666665,4.75,5,3.25,NA,1,4.833333333333333,2,4.166666666666667,1.125,5.5,4.833333333333333,1,5
254,Man,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,3.1666666666666665,4,4,2.6666666666666665,3.25,5,2.75,NA,3,4.333333333333333,3.8333333333333335,3.6666666666666665,2.125,2.5,3.1666666666666665,5,3.75
255,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.8333333333333335,4,3,4.166666666666667,3.25,2,2.5,NA,1,2.3333333333333335,4.5,3.3333333333333335,3.125,2.1666666666666665,3.8333333333333335,2,2.25
256,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.6666666666666665,4,3.3333333333333335,2.3333333333333335,3.75,5,4.5,NA,5,4.166666666666667,3.1666666666666665,2.6666666666666665,1.875,3.3333333333333335,4.5,5.5,2.75
257,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.333333333333333,4,4.333333333333333,4.166666666666667,2.75,5,2.5,NA,3,3.8333333333333335,2.8333333333333335,3.3333333333333335,1.875,2.1666666666666665,3.5,6.5,2.5
258,Non-binary / third gender,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.3333333333333335,3,2.3333333333333335,3,4.25,5,3.5,NA,6,4.166666666666667,4,4.333333333333333,1.625,2,5.333333333333333,6,4
259,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.8333333333333335,4,5,3.3333333333333335,2.75,4,3.75,NA,5,3.1666666666666665,4.5,2.3333333333333335,2.75,3.1666666666666665,6.333333333333333,4,3
260,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,More than 4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4,4,4,3.3333333333333335,2.75,4,4,NA,1,3.6666666666666665,3.8333333333333335,2,1,4,4,4,3
261,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.6666666666666665,3,3.6666666666666665,3.8333333333333335,2.5,3,3.25,NA,1.5,4.5,4,2.8333333333333335,1,3.8333333333333335,3.1666666666666665,2,2.75
262,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,5,4.5,5,3.5,4,6,5,NA,7,4.666666666666667,4,3,1.125,6.166666666666667,7,2,5
263,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.5,4,4.666666666666667,3.3333333333333335,2.75,3,4,NA,6,3.3333333333333335,4.666666666666667,3,1.625,1.5,5.5,5.5,2
264,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.5,4,5,2.8333333333333335,3.5,3,5,NA,7,4.333333333333333,4.166666666666667,3.6666666666666665,1.375,1.6666666666666667,4,6,3.75
265,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,5,4,5,4,4,6,5,NA,6,3,4.5,2.5,3.625,2.6666666666666665,5,6,1.25
266,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.1666666666666665,4,5,3.3333333333333335,4.25,4,3.75,NA,6,3.3333333333333335,4,4,2.875,5.5,5.166666666666667,5,5
267,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.5,3.5,4.333333333333333,4,3.75,3,1,NA,4.5,4.166666666666667,3.5,3.5,1.875,3.5,5.5,3,3.75
268,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,2.8333333333333335,3.5,2.6666666666666665,2.5,4,5,1.75,NA,1.5,4.333333333333333,3.3333333333333335,4,2.125,5.166666666666667,4.333333333333333,3.5,4
269,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.1666666666666665,4,3.3333333333333335,2.8333333333333335,3.25,6,3,NA,6,2.8333333333333335,4.666666666666667,2.3333333333333335,2.125,4.333333333333333,5.166666666666667,5,2
270,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.833333333333333,5,4.666666666666667,3.6666666666666665,1.75,6,5,NA,2,2.8333333333333335,4.5,2.1666666666666665,1.375,1.3333333333333333,3.5,6.5,1.75
271,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last 5 years,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,2.8333333333333335,3,3,1.8333333333333333,3.5,4,3.25,NA,3,3.5,4,4,2.625,4.5,5.5,4.5,4
272,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.5,4,3.6666666666666665,4.166666666666667,2.25,6,5,NA,6,2.6666666666666665,4.833333333333333,1.3333333333333333,1.375,2.3333333333333335,4,4.5,1
273,Man,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.1666666666666665,3,4,4,3,5,2.5,NA,6,3.5,4.166666666666667,3.8333333333333335,1.25,3.8333333333333335,4.666666666666667,6.5,3
274,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,4.166666666666667,5,5,3.8333333333333335,3.5,7,4,NA,5,3.3333333333333335,3.8333333333333335,3.5,1.75,2,4.166666666666667,6,3
275,Man,This does not apply to me,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.3333333333333335,3,4,3.1666666666666665,2.5,4,3.5,NA,6,3.6666666666666665,3.8333333333333335,2.6666666666666665,2.5,2.1666666666666665,3.1666666666666665,5,1.5
276,Man,Post Doc,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4,4.5,5,3.8333333333333335,3.25,5.5,5,NA,6,3.6666666666666665,4,2.8333333333333335,2,2.5,4.166666666666667,5,3.5
278,Woman,This does not apply to me,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.1666666666666665,4.5,3.3333333333333335,2.6666666666666665,3.25,5.5,2.75,NA,2.5,3,4.333333333333333,3.6666666666666665,1.125,2.3333333333333335,3.5,3.5,3.25
279,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.6666666666666665,4,5,3,4,5.5,5,NA,3,3.8333333333333335,4.333333333333333,3.8333333333333335,2,4,5.333333333333333,3,3.25
280,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,4,2.5,4,4.5,3,2,4,NA,5,2.6666666666666665,4.833333333333333,3.1666666666666665,1.875,1.5,6.333333333333333,5,2.25
281,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,I don't know/ This does not apply to me/ 0 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.1666666666666665,5,3.6666666666666665,3,2.75,6,2.5,NA,2,4.666666666666667,3.3333333333333335,3.3333333333333335,1.75,6.166666666666667,4.833333333333333,1,2.5
282,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,5,4,5,4,3.5,3,4,NA,3,3.8333333333333335,4,2.3333333333333335,1.375,2.5,4.833333333333333,3.5,2
283,Man,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.3333333333333335,3.5,3.6666666666666665,3,3.75,6,2.5,NA,1.5,2.6666666666666665,3,3,3.25,3.5,5,5,4.5
284,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.3333333333333335,2.5,3.6666666666666665,3,3.5,4,5,NA,6,3.6666666666666665,3.5,2.5,1.375,3.5,5,4,3
285,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,4.166666666666667,3.5,5,2.6666666666666665,5,3,5,NA,6,3.8333333333333335,4.166666666666667,3.3333333333333335,2.125,4.5,4.666666666666667,3.5,4.75
286,Woman,PhD student,Non-STEM,This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3,3,4,3,3.5,4.5,3,NA,1,3.6666666666666665,3.3333333333333335,4.333333333333333,1.25,3.8333333333333335,5,1,5
287,Woman,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3,5,4.333333333333333,4,4,3,1.5,NA,4,3,3.8333333333333335,3.8333333333333335,3.125,5.166666666666667,5.166666666666667,3,2
288,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.5,5,4.333333333333333,3.5,2.75,NA,5,NA,NA,2.1666666666666665,4.333333333333333,1.6666666666666667,3.25,NA,NA,NA,2
289,Man,Assistant Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.8333333333333335,3.5,4,3,2.75,4,4,NA,2,4,3.5,3.8333333333333335,2.125,2.1666666666666665,3.6666666666666665,2,3
290,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,5,5,3.6666666666666665,4.333333333333333,3.75,5,5,NA,7,2.3333333333333335,5,1.8333333333333333,2.125,1.3333333333333333,3.8333333333333335,5,3.25
291,Man,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,4.5,4,5,4.833333333333333,4.5,4.5,5,NA,6,4.333333333333333,3.5,4.333333333333333,2,2.1666666666666665,4.166666666666667,2.5,4
293,Man,PhD student,Non-STEM,In the last year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.8333333333333335,3.5,4,4,4.75,5,NA,NA,1,4.333333333333333,4,3.3333333333333335,2.625,4.5,4.666666666666667,2.5,4.75
294,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,4.166666666666667,4,5,2.8333333333333335,3.5,6,5,NA,6,4.166666666666667,3.5,3,3.125,5.333333333333333,5.666666666666667,2,2.75
296,Woman,PhD student,Non-STEM,This year,6-10 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.5,2,5,3.3333333333333335,3.75,2,4.25,NA,5,3.5,4,2.8333333333333335,1.125,5.333333333333333,4.666666666666667,5,2.5
297,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.1666666666666665,2.5,2.6666666666666665,2.5,4,3,3.25,NA,6,4.5,3.5,3.8333333333333335,2.875,4.5,4.166666666666667,3.5,4
298,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,2.6666666666666665,3,3.3333333333333335,2.8333333333333335,3.25,2.5,4.5,NA,5,3.1666666666666665,3.3333333333333335,3.3333333333333335,1.75,4,3.1666666666666665,2,3.25
299,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,4,4,4,4.5,3.5,1.5,4,NA,5,3.6666666666666665,4.666666666666667,2.1666666666666665,1.875,2,3.6666666666666665,2.5,1.75
301,Woman,PhD student,Non-STEM,This year,1-5 years,1-2 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.3333333333333335,3.5,5,4.333333333333333,2.75,4.5,2.75,NA,3,3.6666666666666665,4,4.333333333333333,1.125,4,5.333333333333333,4.5,2.5
302,Woman,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.3333333333333335,3,5,4.333333333333333,4,3.5,3.75,NA,6,4.166666666666667,4,3.6666666666666665,1.875,1.3333333333333333,2.5,6,5
303,Man,Post Doc,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.8333333333333335,3.5,4,4.333333333333333,3.25,3.5,1.75,NA,6,3.6666666666666665,2.6666666666666665,4,1.625,4.333333333333333,4,6,3.5
304,Woman,PhD student,Non-STEM,In the last year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.333333333333333,3,4.333333333333333,4.166666666666667,2.25,3.5,2,NA,5,2.8333333333333335,4.833333333333333,1.3333333333333333,1.5,1,1.8333333333333333,6,2
305,Man,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.6666666666666665,4,4,3.1666666666666665,3.25,2.5,4.75,NA,6,3.6666666666666665,4.166666666666667,3.6666666666666665,2,4,4.5,4,4
306,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4,4,4,2.6666666666666665,3,5.5,4.25,NA,2.5,3.1666666666666665,4.5,2.1666666666666665,1.625,4.666666666666667,3.6666666666666665,3,2.5
307,Woman,This does not apply to me,Non-STEM,In the last year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.5,3,4,2.6666666666666665,3,4,4,NA,5,3.8333333333333335,3,4,4.25,2.8333333333333335,3.3333333333333335,1.5,4.5
309,Prefer not to say,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.833333333333333,4,5,3.6666666666666665,3,5,5,NA,6,2.3333333333333335,5,2,3,2.1666666666666665,3.5,6,2
310,Man,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.166666666666667,4,5,4.5,3.75,5,3.5,NA,5,3.5,4.166666666666667,1.8333333333333333,1.875,2.8333333333333335,5,4.5,1.75
311,Woman,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,3,3.6666666666666665,2.8333333333333335,3.25,2,3,NA,5,4,3.5,2.8333333333333335,2.5,2.8333333333333335,3.3333333333333335,2,2.25
312,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.6666666666666665,4.5,4,4,4,6,4.75,NA,6,3.6666666666666665,4.333333333333333,3.1666666666666665,2,2,4.666666666666667,4,4
313,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.833333333333333,4,3.3333333333333335,2.8333333333333335,4,3,5,NA,6,4,3.8333333333333335,3.3333333333333335,1.25,3,5.5,3,4
315,Man,Assistant Professor,Non-STEM,This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.166666666666667,4.5,4.333333333333333,4.333333333333333,2.5,3,4,NA,6,3.3333333333333335,4.833333333333333,3,1.75,1.6666666666666667,3.6666666666666665,5.5,2.75
317,Woman,Associate Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.5,5,4.333333333333333,3.3333333333333335,4.25,6.5,3.75,NA,5,4.166666666666667,3.5,3.5,2.375,3.1666666666666665,5.5,2.5,4
318,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.6666666666666665,5,5,3.8333333333333335,4,7,3.75,NA,7,2.5,4.166666666666667,2.6666666666666665,2.5,1.1666666666666667,5.666666666666667,5,3.5
319,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,5,5,5,5,2.5,7,4,NA,7,2.5,4.666666666666667,1.5,1.25,1,2,7,1
320,Woman,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.3333333333333335,4,4,3.5,3.75,2.5,4,NA,6,3.6666666666666665,3.6666666666666665,4.166666666666667,1.875,2.1666666666666665,4.666666666666667,3,3.5
321,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.5,3.5,4.333333333333333,2.6666666666666665,4.25,6,5,NA,6,4.666666666666667,4.5,3.3333333333333335,2,2.5,4.333333333333333,5,4.75
322,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.6666666666666665,4,5,4.666666666666667,3.75,6,5,NA,6,4.5,4.333333333333333,3.5,1.5,1.5,4.666666666666667,6,2.5
323,Woman,Assistant Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.8333333333333335,4,4.666666666666667,3.1666666666666665,3.5,4,3.75,NA,4.5,3.8333333333333335,3.5,4.5,2.875,3,4,2,4.25
324,Man,Post Doc,Non-STEM,This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,3,3.6666666666666665,3.8333333333333335,3,4,2.25,NA,2,3.6666666666666665,4,2.6666666666666665,1.125,3.5,4.5,4,2
325,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,3,4,2.6666666666666665,4,3,3.5,NA,2.5,4,3.3333333333333335,3.6666666666666665,1,4.5,4.166666666666667,3,3.25
